snomedctconceptid,snomedctdescriptionid,active,effectivetime,typeid,snomedctterm,breathlessness,cough,sputum
"119335007","706789012",1,31jul2017,"Fully specified name","Coughed sputum specimen (specimen)",,,1
"119335007","1220452010",1,31jul2017,"Synonym","Sputum - coughed sample",,,1
"119335007","180854018",1,31jul2017,"Synonym","Coughed sputum specimen",,,1
"12700001000004106","3078531018",1,31jul2015,"Fully specified name","Sputum culture positive for Pseudomonas (finding)",,,1
"12700001000004106","3078591016",1,31jul2015,"Synonym","Sputum culture positive for Pseudomonas",,,1
"13290001000004109","3078487011",1,31jul2015,"Fully specified name","Sputum culture positive for Aspergillus (finding)",,,1
"13290001000004109","3078313015",1,31jul2015,"Synonym","Sputum culture positive for Aspergillus",,,1
"13320001000004109","3078379014",1,31jul2017,"Fully specified name","Sputum culture positive for human respiratory syncytial virus (finding)",,,1
"13320001000004109","3078555011",1,31jul2017,"Synonym","Sputum culture positive for human respiratory syncytial virus",,,1
"13320001000004109","3079055013",1,31jul2017,"Synonym","Respiratory syncytial virus positive sputum culture",,,1
"13320001000004109","3078741018",1,31jul2015,"Synonym","Positive sputum culture for hRSV (Human respiratory syncytial virus)",,,1
"135883003","514392019",1,31jul2017,"Fully specified name","Cough with fever (finding)",,1,
"135883003","216653013",1,31jul2017,"Synonym","Cough with fever",,1,
"161924005","543008015",1,31jul2017,"Fully specified name","Productive cough -green sputum (finding)",,1,1
"161924005","252352012",1,31jul2017,"Synonym","Productive cough -green sputum",,1,1
"161925006","543009011",1,31jul2017,"Fully specified name","Productive cough-yellow sputum (finding)",,1,1
"161925006","252353019",1,31jul2017,"Synonym","Productive cough-yellow sputum",,1,1
"161929000","543013016",1,31jul2017,"Fully specified name","Chesty cough (finding)",,1,
"161929000","252359015",1,31jul2017,"Synonym","Chesty cough",,1,
"161929000","252360013",1,31jul2017,"Synonym","Bronchial cough",,1,
"161941007","543026017",1,31jul2017,"Fully specified name","Dyspnea at rest (finding)",1,,
"161941007","252387012",1,31jul2017,"Synonym","Breathless - at rest",1,,
"161941007","252389010",1,31jul2017,"Synonym","Dyspnoea at rest",1,,
"161941007","252390018",1,31jul2017,"Synonym","Dyspnea at rest",1,,
"161941007","252388019",1,31jan2002,"Synonym","SOBAR - Shortness of breath at rest",1,,
"162890008","2561430016",1,31jul2017,"Fully specified name","On examination - dyspnea (finding)",1,,
"162890008","544047014",0,31jan2006,"Fully specified name","On examination - dyspnea (context-dependent category)",1,,
"162890008","3789175019",1,31jan2020,"Synonym","On examination - dyspnoea",1,,
"162890008","2667239013",1,31jul2017,"Synonym","On examination - dyspnea",1,,
"162890008","253888018",1,31jul2003,"Synonym","O/E - dyspnea",1,,
"162890008","253889014",1,31jan2002,"Synonym","O/E - dyspnoea",1,,
"162892000","2561432012",1,31jul2017,"Fully specified name","On examination - respiratory distress (finding)",1,,
"162892000","544049012",0,31jan2006,"Fully specified name","On examination - respiratory distress (context-dependent category)",1,,
"162892000","2667241014",1,31jul2017,"Synonym","On examination - respiratory distress",1,,
"162892000","253892013",1,31jan2002,"Synonym","O/E - respiratory distress",1,,
"168001007","549677016",1,31jul2017,"Fully specified name","Sputum: pus cells present (finding)",,,1
"168001007","260965017",1,31jul2017,"Synonym","Sputum: pus cells present",,,1
"168002000","549678014",1,31jul2017,"Fully specified name","Identification of organism on gram stain of sputum (procedure)",,,1
"168002000","260966016",1,31jul2017,"Synonym","Identification of organism on gram stain of sputum",,,1
"168002000","260967013",1,31jul2017,"Synonym","Sputum: organism on gram stain",,,1
"17986004","30371011",1,31jul2017,"Synonym","Barking cough",,1,
"19282004","747234015",1,31jul2017,"Fully specified name","Cough on exercise (finding)",,1,
"230145002","617916018",1,31jul2017,"Fully specified name","Difficulty breathing (finding)",1,,
"230145002","344917018",1,31jul2017,"Synonym","Difficulty breathing",1,,
"230145002","344918011",1,31jul2017,"Synonym","Respiration difficult",1,,
"230145002","344919015",1,31jan2002,"Synonym","DIB - Difficulty in breathing",1,,
"247410004","637578013",1,31jul2017,"Fully specified name","Painful cough (finding)",,1,
"247410004","369436013",1,31jul2017,"Synonym","Painful cough",,1,
"24816000","754496018",1,31jul2017,"Fully specified name","Rusty sputum (finding)",,,1
"24816000","482025017",1,31jul2017,"Synonym","Rusty sputum",,,1
"248599002","638922019",1,31jul2017,"Fully specified name","Copious sputum (finding)",,,1
"248599002","371085010",1,31jul2017,"Synonym","Profuse sputum",,,1
"248599002","371086011",1,31jul2017,"Synonym","Copious sputum",,,1
"248605009","638929011",1,31jul2017,"Fully specified name","Dirty sputum (finding)",,,1
"248605009","371092017",1,31jul2017,"Synonym","Dirty sputum",,,1
"263731006","2528920013",1,31jul2017,"Fully specified name","Coughing (observable entity)",,1,
"263731006","655887015",0,31jan2005,"Fully specified name","Coughing - function (qualifier value)",,1,
"263731006","392016010",1,31jul2017,"Synonym","Coughing",,1,
"263731006","392015014",0,31jan2005,"Synonym","Coughing - function",,1,
"267036007","659603012",1,31jul2017,"Fully specified name","Dyspnea (finding)",1,,
