snomedctconceptid,snomedctdescriptionid,term,originalcode,cleansedreadcode,emiscodecategoryid,lrti
1029731000000105,2595621000000111,Parainfluenza type 1 nucleic acid detection,43jx,43jx.00,Immunology,1
1029741000000101,2597051000000118,Parainfluenza type 2 nucleic acid detection,43jy,43jy.00,Immunology,1
1029751000000103,2597061000000115,Parainfluenza type 3 nucleic acid detection,43jz,43jz.00,Immunology,1
1029901000000102,2597071000000110,Parainfluenza type 4 nucleic acid detection,43w9,43w9.00,Immunology,1
1029911000000100,2595561000000119,Influenza B nucleic acid detection,43wD,43wD.00,Immunology,1
1031631000000102,2595321000000118,Avian influenza virus nucleic acid detection,43jQ,43jQ.00,Immunology,1
1033051000000101,2608911000000114,Influenza due to zoonotic influenza virus,H2D,,"Conditions, operations and procedures",1
1033071000000105,2608951000000113,Influenza due to pandemic influenza virus,H2E,,"Conditions, operations and procedures",1
1033091000000109,2608991000000117,Influenza due to seasonal influenza virus,H2F,,"Conditions, operations and procedures",1
1033091000000109,2608991000000117,Influenza with othr resp manifestation due to seasonal virus,H2Fy,,"Conditions, operations and procedures",1
1033091000000109,2608991000000117,Influenza with other manifestations due to seasonl inf virus,H2Fz,,"Conditions, operations and procedures",1
10509002,18268014,Acute bronchitis,H060,H060.00,"Conditions, operations and procedures",1
10509002,18268014,Acute bronchitis NOS,H060z,H060z00,"Conditions, operations and procedures",1
10509002,18268014,Acute bronchitis or bronchiolitis NOS,H06z,H06z.00,"Conditions, operations and procedures",1
10509002,885041000006119,Acute bronchitis/bronchiolitis,H06-99,H06..99,"Conditions, operations and procedures",1
15199004,25801011,Acute bronchiolitis with bronchospasm,H0612,H061200,"Conditions, operations and procedures",1
1707241000006104,1707241000006115,Swine influenza,EMISNQSW6,,"Conditions, operations and procedures",1
195647007,2817368013,Acute respiratory infection,H0z,H0z..00,"Conditions, operations and procedures",1
195647007,300997012,Acute respiratory infections,H0,H0...00,"Conditions, operations and procedures",1
195647007,300997012,Other specified acute respiratory infections,H0y,H0y..00,"Conditions, operations and procedures",1
195647007,300998019,ARI - Acute respiratory infections,^ESCTAR478001,,"Conditions, operations and procedures",1
195712009,2820607014,Acute bronchitis and bronchiolitis,H06,H06..00,"Conditions, operations and procedures",1
195712009,2820607014,Acute bronchitis and/or bronchiolitis,^ESCT1271706,,"Conditions, operations and procedures",1
195714005,2475602011,Acute croupous bronchitis,H0604,H060400,"Conditions, operations and procedures",1
195717003,301103013,Acute purulent bronchitis,H0603,H060300,"Conditions, operations and procedures",1
195719000,301105018,Acute pneumococcal bronchitis,H0606,H060600,"Conditions, operations and procedures",1
