snomedctconceptid,snomedctdescriptionid,active,effectivetime,typeid,snomedctterm,annual_review
"390891009","1465069017",1,31jul2017,"Fully specified name","Chronic obstructive pulmonary disease monitoring (regime/therapy)",1
"390891009","1484924013",1,31jul2017,"Synonym","Chronic obstructive pulmonary disease monitoring",1
"390941006","1465119011",1,31jul2017,"Fully specified name","Chronic obstructive pulmonary disease monitoring due (finding)",1
"390941006","1484971019",1,31jul2017,"Synonym","Chronic obstructive pulmonary disease monitoring due",1
"394702007","1468642018",1,31jul2017,"Fully specified name","Chronic obstructive pulmonary disease follow-up (regime/therapy)",1
"394702007","1488423019",1,31jul2017,"Synonym","Chronic obstructive pulmonary disease follow-up",1
"394702007","1494601017",1,31jul2003,"Synonym","COAD follow-up",1
"394703002","1468643011",1,31jul2017,"Fully specified name","Chronic obstructive pulmonary disease annual review (regime/therapy)",1
"394703002","1488424013",1,31jul2017,"Synonym","Chronic obstructive pulmonary disease annual review",1
"401184000","1769106010",1,31jul2017,"Fully specified name","Chronic obstructive pulmonary disease monitoring by nurse (regime/therapy)",1
"401184000","1780380013",1,31jul2017,"Synonym","Chronic obstructive pulmonary disease monitoring by nurse",1
"401185004","1769107018",1,31jan2020,"Fully specified name","Chronic obstructive pulmonary disease monitoring by doctor (regime/therapy)",1
"401185004","1780381012",1,31jan2020,"Synonym","Chronic obstructive pulmonary disease monitoring by doctor",1
"413845009","2530101017",1,31jul2017,"Fully specified name","Chronic obstructive pulmonary disease accident and emergency attendance since last visit (regime/therapy)",1
"413845009","2533538014",1,31jul2017,"Synonym","Chronic obstructive pulmonary disease accident and emergency attendance since last visit",1
"414087000","2530102012",1,31jul2017,"Fully specified name","Emergency chronic obstructive pulmonary disease admission since last appointment (regime/therapy)",1
"414087000","2533539018",1,31jul2017,"Synonym","Emergency chronic obstructive pulmonary disease admission since last appointment",1
"713731000000102","1557781000000117",1,01oct2010,"Fully specified name","Chronic obstructive pulmonary disease monitoring administration (record artifact)",1
"713731000000102","1564971000000118",1,01oct2010,"Synonym","Chronic obstructive pulmonary disease monitoring administration",1
"716241000000106","1571381000000114",1,01oct2010,"Fully specified name","Chronic obstructive pulmonary disease monitoring first letter (procedure)",1
"716241000000106","1568801000000112",1,01oct2010,"Synonym","Chronic obstructive pulmonary disease monitoring first letter",1
"716281000000103","1571411000000111",1,01oct2010,"Fully specified name","Chronic obstructive pulmonary disease monitoring verbal invitation (procedure)",1
"716281000000103","1568831000000118",1,01oct2010,"Synonym","Chronic obstructive pulmonary disease monitoring verbal invite",1
"716358000","3305682017",1,31jul2017,"Fully specified name","Telehealth chronic obstructive pulmonary disease monitoring (regime/therapy)",1
"716358000","3305683010",1,31jul2017,"Synonym","Telehealth chronic obstructive pulmonary disease monitoring",1
