snomedctconceptid,snomedctdescriptionid,active,effectivetime,typeid,snomedctterm,antibiotic,oral_corticosteroid,productname,formulation,routeofadministration,drugsubstancename,substancestrength,bnfchapter
"108811000001104","17142101000001115",1,01may2006,"Fully specified name","Erythroped SF 250mg/5ml suspension (Abbott Laboratories Ltd) (product)",1,,"Erythroped SF 250mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","50.000mg/1.000ml","5010500"
"108811000001104","111567501000001117",1,26dec2018,"Synonym","Erythroped SF 250mg/5ml oral suspension (Advanz Pharma)",1,,"Erythroped SF 250mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","50.000mg/1.000ml","5010500"
"108811000001104","78807701000001115",0,26dec2018,"Synonym","Erythroped SF 250mg/5ml oral suspension (AMCo)",1,,"Erythroped SF 250mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","50.000mg/1.000ml","5010500"
"108811000001104","54103401000001110",0,02apr2014,"Synonym","Erythroped SF 250mg/5ml oral suspension (Amdipharm Plc)",1,,"Erythroped SF 250mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","50.000mg/1.000ml","5010500"
"108811000001104","40854601000001118",0,01oct2009,"Synonym","Erythroped SF 250mg/5ml oral suspension (Amdipharm)",1,,"Erythroped SF 250mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","50.000mg/1.000ml","5010500"
"108811000001104","37712901000001117",0,01oct2007,"Synonym","Erythroped SF 250mg/5ml oral suspension (Abbott Laboratories Ltd)",1,,"Erythroped SF 250mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","50.000mg/1.000ml","5010500"
"108811000001104","17142201000001110",0,02apr2007,"Synonym","Erythroped SF 250mg/5ml suspension (Abbott Laboratories Ltd)",1,,"Erythroped SF 250mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","50.000mg/1.000ml","5010500"
"11034311000001100","37539501000001110",1,02apr2007,"Fully specified name","Azithromycin 250mg tablets (product)",1,,"Azithromycin 250mg tablets","Tablet","Oral","Azithromycin","250.000mg",""
"11034311000001100","37539601000001114",1,02apr2007,"Synonym","Azithromycin 250mg tablets",1,,"Azithromycin 250mg tablets","Tablet","Oral","Azithromycin","250.000mg",""
"162511000001103","16058901000001111",1,01may2006,"Fully specified name","Ciproxin 100mg tablets (Bayer Plc) (product)",1,,"Ciproxin 100mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","100.000mg","5011200"
"162511000001103","16059001000001118",1,01may2006,"Synonym","Ciproxin 100mg tablets (Bayer Plc)",1,,"Ciproxin 100mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","100.000mg","5011200"
"169511000001107","16259901000001110",1,01may2006,"Fully specified name","Augmentin-Duo 400/57 suspension (GlaxoSmithKline) (product)",1,,"Augmentin-Duo 400/57 oral suspension","Oral suspension","Oral","Amoxicillin trihydrate/ Potassium clavulanate","80.000mg/1.000ml + 11.400mg/1.000ml","5010103"
"169511000001107","58189301000001116",1,10mar2010,"Synonym","Augmentin-Duo 400/57 oral suspension (GlaxoSmithKline UK Ltd)",1,,"Augmentin-Duo 400/57 oral suspension","Oral suspension","Oral","Amoxicillin trihydrate/ Potassium clavulanate","80.000mg/1.000ml + 11.400mg/1.000ml","5010103"
"169511000001107","37723701000001117",0,10mar2010,"Synonym","Augmentin-Duo 400/57 oral suspension (GlaxoSmithKline)",1,,"Augmentin-Duo 400/57 oral suspension","Oral suspension","Oral","Amoxicillin trihydrate/ Potassium clavulanate","80.000mg/1.000ml + 11.400mg/1.000ml","5010103"
"169511000001107","16260001000001112",0,02apr2007,"Synonym","Augmentin-Duo 400/57 suspension (GlaxoSmithKline)",1,,"Augmentin-Duo 400/57 oral suspension","Oral suspension","Oral","Amoxicillin trihydrate/ Potassium clavulanate","80.000mg/1.000ml + 11.400mg/1.000ml","5010103"
